point_id,cell_id,cell_type
28107,1,Astro-Epen
28108,192,Astro-Epen
28109,1,Astro-Epen
28110,262,unassigned
28111,262,unassigned
28112,192,Astro-Epen
28113,11,Excitatory_Neuron
28114,4,Excitatory_Neuron
28115,233,unassigned
28116,192,Astro-Epen
28117,4,Excitatory_Neuron
28118,107,Excitatory_Neuron
28119,1,Astro-Epen
28120,11,Excitatory_Neuron
28121,107,Excitatory_Neuron
28122,233,unassigned
28123,1,Astro-Epen
28124,1,Astro-Epen
28125,107,Excitatory_Neuron
28126,158,Excitatory_Neuron
28127,4,Excitatory_Neuron
28128,107,Excitatory_Neuron
28129,198,Astro-Epen
28130,65,Excitatory_Neuron
28131,204,Astro-Epen
28132,1,Astro-Epen
28133,158,Excitatory_Neuron
28134,198,Astro-Epen
28135,65,Excitatory_Neuron
28136,64,Excitatory_Neuron
28137,198,Astro-Epen
28138,198,Astro-Epen
28139,226,unassigned
28140,252,Excitatory_Neuron
28141,173,Excitatory_Neuron
28142,198,Astro-Epen
28143,190,Excitatory_Neuron
28144,173,Excitatory_Neuron
28145,229,Excitatory_Neuron
28146,229,Excitatory_Neuron
28147,170,Excitatory_Neuron
28148,190,Excitatory_Neuron
28149,190,Excitatory_Neuron
28150,23,Astro-Epen
28151,190,Excitatory_Neuron
28152,10,Excitatory_Neuron
28153,23,Astro-Epen
28154,106,Excitatory_Neuron
28155,23,Astro-Epen
28156,10,Excitatory_Neuron
28157,257,unassigned
28158,10,Excitatory_Neuron
28159,176,Immune
28160,65,Excitatory_Neuron
28161,209,unassigned
28162,122,Excitatory_Neuron
28163,185,Excitatory_Neuron
28164,209,unassigned
28165,122,Excitatory_Neuron
28166,261,Excitatory_Neuron
28167,122,Excitatory_Neuron
28168,9,Excitatory_Neuron
28169,253,unassigned
28170,29,Excitatory_Neuron
28171,29,Excitatory_Neuron
28172,140,Excitatory_Neuron
28173,176,Immune
28174,140,Excitatory_Neuron
28175,176,Immune
28176,241,Excitatory_Neuron
28177,253,unassigned
28178,195,Excitatory_Neuron
28179,63,Excitatory_Neuron
28180,247,Excitatory_Neuron
28181,247,Excitatory_Neuron
28182,195,Excitatory_Neuron
28183,29,Excitatory_Neuron
28184,195,Excitatory_Neuron
28185,207,Excitatory_Neuron
28186,223,unassigned
28187,29,Excitatory_Neuron
28188,207,Excitatory_Neuron
28189,6,Excitatory_Neuron
28190,211,Excitatory_Neuron
28191,6,Excitatory_Neuron
28192,234,Astro-Epen
28193,207,Excitatory_Neuron
28194,63,Excitatory_Neuron
28195,63,Excitatory_Neuron
28196,63,Excitatory_Neuron
28197,184,Excitatory_Neuron
28198,29,Excitatory_Neuron
28199,63,Excitatory_Neuron
28200,184,Excitatory_Neuron
28201,184,Excitatory_Neuron
28202,6,Excitatory_Neuron
28203,258,Excitatory_Neuron
28204,6,Excitatory_Neuron
28205,6,Excitatory_Neuron
28206,171,Excitatory_Neuron
28207,156,Excitatory_Neuron
28208,6,Excitatory_Neuron
28209,6,Excitatory_Neuron
28210,6,Excitatory_Neuron
28211,135,Excitatory_Neuron
28212,171,Excitatory_Neuron
28213,251,Excitatory_Neuron
28214,171,Excitatory_Neuron
28215,156,Excitatory_Neuron
28216,6,Excitatory_Neuron
28217,171,Excitatory_Neuron
28218,171,Excitatory_Neuron
28219,187,Excitatory_Neuron
28220,135,Excitatory_Neuron
28221,6,Excitatory_Neuron
28222,135,Excitatory_Neuron
28223,6,Excitatory_Neuron
28224,6,Excitatory_Neuron
28225,135,Excitatory_Neuron
28226,6,Excitatory_Neuron
28227,135,Excitatory_Neuron
28228,6,Excitatory_Neuron
28229,6,Excitatory_Neuron
28230,6,Excitatory_Neuron
28231,6,Excitatory_Neuron
28232,6,Excitatory_Neuron
28233,6,Excitatory_Neuron
28234,6,Excitatory_Neuron
28235,6,Excitatory_Neuron
28236,6,Excitatory_Neuron
28237,159,Excitatory_Neuron
28238,7,Astro-Epen
28239,54,Excitatory_Neuron
28240,1,Astro-Epen
28241,1,Astro-Epen
28242,206,Excitatory_Neuron
28243,1,Astro-Epen
28244,11,Excitatory_Neuron
28245,46,Excitatory_Neuron
28246,1,Astro-Epen
28247,108,Excitatory_Neuron
28248,108,Excitatory_Neuron
28249,2,Astro-Epen
28250,11,Excitatory_Neuron
28251,1,Astro-Epen
28252,11,Excitatory_Neuron
28253,4,Excitatory_Neuron
28254,1,Astro-Epen
28255,1,Astro-Epen
28256,1,Astro-Epen
28257,192,Astro-Epen
28258,1,Astro-Epen
28259,1,Astro-Epen
28260,192,Astro-Epen
28261,4,Excitatory_Neuron
28262,192,Astro-Epen
28263,1,Astro-Epen
28264,11,Excitatory_Neuron
28265,1,Astro-Epen
28266,107,Excitatory_Neuron
28267,192,Astro-Epen
28268,1,Astro-Epen
28269,107,Excitatory_Neuron
28270,4,Excitatory_Neuron
28271,1,Astro-Epen
28272,158,Excitatory_Neuron
28273,158,Excitatory_Neuron
28274,204,Astro-Epen
28275,107,Excitatory_Neuron
28276,80,Excitatory_Neuron
28277,204,Astro-Epen
28278,107,Excitatory_Neuron
28279,1,Astro-Epen
28280,172,Excitatory_Neuron
28281,158,Excitatory_Neuron
28282,65,Excitatory_Neuron
28283,65,Excitatory_Neuron
28284,172,Excitatory_Neuron
28285,64,Excitatory_Neuron
28286,252,Excitatory_Neuron
28287,65,Excitatory_Neuron
28288,65,Excitatory_Neuron
28289,227,unassigned
28290,65,Excitatory_Neuron
28291,173,Excitatory_Neuron
28292,65,Excitatory_Neuron
28293,122,Excitatory_Neuron
28294,190,Excitatory_Neuron
28295,190,Excitatory_Neuron
28296,198,Astro-Epen
28297,23,Astro-Epen
28298,23,Astro-Epen
28299,23,Astro-Epen
28300,268,unassigned
28301,23,Astro-Epen
28302,225,Excitatory_Neuron
28303,23,Astro-Epen
28304,259,Excitatory_Neuron
28305,266,unassigned
28306,122,Excitatory_Neuron
28307,185,Excitatory_Neuron
28308,261,Excitatory_Neuron
28309,240,Excitatory_Neuron
28310,241,Excitatory_Neuron
28311,28,Excitatory_Neuron
28312,210,Excitatory_Neuron
28313,28,Excitatory_Neuron
28314,162,Excitatory_Neuron
28315,29,Excitatory_Neuron
28316,140,Excitatory_Neuron
28317,241,Excitatory_Neuron
28318,29,Excitatory_Neuron
28319,28,Excitatory_Neuron
28320,14,unassigned
28321,28,Excitatory_Neuron
28322,140,Excitatory_Neuron
28323,260,Excitatory_Neuron
28324,241,Excitatory_Neuron
28325,63,Excitatory_Neuron
28326,255,unassigned
28327,247,Excitatory_Neuron
28328,260,Excitatory_Neuron
28329,5,Excitatory_Neuron
28330,242,Excitatory_Neuron
28331,247,Excitatory_Neuron
28332,5,Excitatory_Neuron
28333,247,Excitatory_Neuron
28334,207,Excitatory_Neuron
28335,218,Astro-Epen
28336,220,unassigned
28337,6,Excitatory_Neuron
28338,63,Excitatory_Neuron
28339,232,Astro-Epen
28340,269,unassigned
28341,63,Excitatory_Neuron
28342,63,Excitatory_Neuron
28343,6,Excitatory_Neuron
28344,63,Excitatory_Neuron
28345,223,unassigned
28346,218,Astro-Epen
28347,63,Excitatory_Neuron
28348,234,Astro-Epen
28349,6,Excitatory_Neuron
28350,184,Excitatory_Neuron
28351,235,unassigned
28352,5,Excitatory_Neuron
28353,63,Excitatory_Neuron
28354,234,Astro-Epen
28355,63,Excitatory_Neuron
28356,6,Excitatory_Neuron
28357,5,Excitatory_Neuron
28358,6,Excitatory_Neuron
28359,6,Excitatory_Neuron
28360,258,Excitatory_Neuron
28361,6,Excitatory_Neuron
28362,6,Excitatory_Neuron
28363,6,Excitatory_Neuron
28364,6,Excitatory_Neuron
28365,5,Excitatory_Neuron
28366,6,Excitatory_Neuron
28367,102,Astro-Epen
28368,102,Astro-Epen
28369,171,Excitatory_Neuron
28370,171,Excitatory_Neuron
28371,6,Excitatory_Neuron
28372,243,unassigned
28373,6,Excitatory_Neuron
28374,6,Excitatory_Neuron
28375,251,Excitatory_Neuron
28376,6,Excitatory_Neuron
28377,6,Excitatory_Neuron
28378,171,Excitatory_Neuron
28379,6,Excitatory_Neuron
28380,6,Excitatory_Neuron
28381,6,Excitatory_Neuron
28382,7,Astro-Epen
28383,40,Excitatory_Neuron
28384,40,Excitatory_Neuron
28385,1,Astro-Epen
28386,54,Excitatory_Neuron
28387,244,unassigned
28388,1,Astro-Epen
28389,244,unassigned
28390,1,Astro-Epen
28391,108,Excitatory_Neuron
28392,1,Astro-Epen
28393,2,Astro-Epen
28394,206,Excitatory_Neuron
28395,108,Excitatory_Neuron
28396,212,unassigned
28397,116,Excitatory_Neuron
28398,116,Excitatory_Neuron
28399,116,Excitatory_Neuron
28400,4,Excitatory_Neuron
28401,1,Astro-Epen
28402,1,Astro-Epen
28403,11,Excitatory_Neuron
28404,11,Excitatory_Neuron
28405,11,Excitatory_Neuron
28406,1,Astro-Epen
28407,192,Astro-Epen
28408,192,Astro-Epen
28409,1,Astro-Epen
28410,11,Excitatory_Neuron
28411,11,Excitatory_Neuron
28412,11,Excitatory_Neuron
28413,11,Excitatory_Neuron
28414,4,Excitatory_Neuron
28415,11,Excitatory_Neuron
28416,1,Astro-Epen
28417,116,Excitatory_Neuron
28418,1,Astro-Epen
28419,239,Excitatory_Neuron
28420,1,Astro-Epen
28421,1,Astro-Epen
28422,1,Astro-Epen
28423,107,Excitatory_Neuron
28424,1,Astro-Epen
28425,4,Excitatory_Neuron
28426,107,Excitatory_Neuron
28427,107,Excitatory_Neuron
28428,1,Astro-Epen
28429,158,Excitatory_Neuron
28430,1,Astro-Epen
28431,194,Astro-Epen
28432,198,Astro-Epen
28433,172,Excitatory_Neuron
28434,194,Astro-Epen
28435,1,Astro-Epen
28436,172,Excitatory_Neuron
28437,65,Excitatory_Neuron
28438,204,Astro-Epen
28439,64,Excitatory_Neuron
28440,226,unassigned
28441,172,Excitatory_Neuron
28442,194,Astro-Epen
28443,198,Astro-Epen
28444,190,Excitatory_Neuron
28445,252,Excitatory_Neuron
28446,190,Excitatory_Neuron
28447,190,Excitatory_Neuron
28448,23,Astro-Epen
28449,190,Excitatory_Neuron
28450,229,Excitatory_Neuron
28451,65,Excitatory_Neuron
28452,23,Astro-Epen
28453,23,Astro-Epen
28454,229,Excitatory_Neuron
28455,10,Excitatory_Neuron
28456,65,Excitatory_Neuron
28457,23,Astro-Epen
28458,10,Excitatory_Neuron
28459,65,Excitatory_Neuron
28460,259,Excitatory_Neuron
28461,10,Excitatory_Neuron
28462,65,Excitatory_Neuron
28463,23,Astro-Epen
28464,225,Excitatory_Neuron
28465,162,Excitatory_Neuron
28466,122,Excitatory_Neuron
28467,9,Excitatory_Neuron
28468,28,Excitatory_Neuron
28469,241,Excitatory_Neuron
28470,176,Immune
28471,240,Excitatory_Neuron
28472,29,Excitatory_Neuron
28473,241,Excitatory_Neuron
28474,28,Excitatory_Neuron
28475,176,Immune
28476,28,Excitatory_Neuron
28477,28,Excitatory_Neuron
28478,29,Excitatory_Neuron
28479,6,Excitatory_Neuron
28480,242,Excitatory_Neuron
28481,195,Excitatory_Neuron
28482,247,Excitatory_Neuron
28483,63,Excitatory_Neuron
28484,242,Excitatory_Neuron
28485,63,Excitatory_Neuron
28486,260,Excitatory_Neuron
28487,29,Excitatory_Neuron
28488,140,Excitatory_Neuron
28489,29,Excitatory_Neuron
28490,207,Excitatory_Neuron
28491,63,Excitatory_Neuron
28492,195,Excitatory_Neuron
28493,63,Excitatory_Neuron
28494,29,Excitatory_Neuron
28495,63,Excitatory_Neuron
28496,211,Excitatory_Neuron
28497,63,Excitatory_Neuron
28498,29,Excitatory_Neuron
28499,6,Excitatory_Neuron
28500,29,Excitatory_Neuron
28501,6,Excitatory_Neuron
28502,63,Excitatory_Neuron
28503,63,Excitatory_Neuron
28504,29,Excitatory_Neuron
28505,5,Excitatory_Neuron
28506,6,Excitatory_Neuron
28507,63,Excitatory_Neuron
28508,184,Excitatory_Neuron
28509,29,Excitatory_Neuron
28510,258,Excitatory_Neuron
28511,248,Excitatory_Neuron
28512,6,Excitatory_Neuron
28513,5,Excitatory_Neuron
28514,6,Excitatory_Neuron
28515,6,Excitatory_Neuron
28516,270,unassigned
28517,6,Excitatory_Neuron
28518,6,Excitatory_Neuron
28519,6,Excitatory_Neuron
28520,6,Excitatory_Neuron
28521,6,Excitatory_Neuron
28522,6,Excitatory_Neuron
28523,243,unassigned
28524,171,Excitatory_Neuron
28525,251,Excitatory_Neuron
28526,6,Excitatory_Neuron
28527,156,Excitatory_Neuron
28528,156,Excitatory_Neuron
28529,156,Excitatory_Neuron
28530,6,Excitatory_Neuron
28531,187,Excitatory_Neuron
28532,135,Excitatory_Neuron
28533,6,Excitatory_Neuron
28534,135,Excitatory_Neuron
28535,6,Excitatory_Neuron
28536,187,Excitatory_Neuron
28537,135,Excitatory_Neuron
28538,7,Astro-Epen
28539,54,Excitatory_Neuron
28540,1,Astro-Epen
28541,54,Excitatory_Neuron
28542,108,Excitatory_Neuron
28543,1,Astro-Epen
28544,54,Excitatory_Neuron
28545,108,Excitatory_Neuron
28546,46,Excitatory_Neuron
28547,1,Astro-Epen
28548,1,Astro-Epen
28549,108,Excitatory_Neuron
28550,2,Astro-Epen
28551,108,Excitatory_Neuron
28552,11,Excitatory_Neuron
28553,11,Excitatory_Neuron
28554,254,Excitatory_Neuron
28555,116,Excitatory_Neuron
28556,1,Astro-Epen
28557,1,Astro-Epen
28558,1,Astro-Epen
28559,1,Astro-Epen
28560,11,Excitatory_Neuron
28561,1,Astro-Epen
28562,1,Astro-Epen
28563,11,Excitatory_Neuron
28564,11,Excitatory_Neuron
28565,116,Excitatory_Neuron
28566,11,Excitatory_Neuron
28567,107,Excitatory_Neuron
28568,107,Excitatory_Neuron
28569,1,Astro-Epen
28570,4,Excitatory_Neuron
28571,116,Excitatory_Neuron
28572,239,Excitatory_Neuron
28573,107,Excitatory_Neuron
28574,204,Astro-Epen
28575,1,Astro-Epen
28576,1,Astro-Epen
28577,158,Excitatory_Neuron
28578,236,unassigned
28579,158,Excitatory_Neuron
28580,107,Excitatory_Neuron
28581,1,Astro-Epen
28582,107,Excitatory_Neuron
28583,158,Excitatory_Neuron
28584,198,Astro-Epen
28585,80,Excitatory_Neuron
28586,80,Excitatory_Neuron
28587,224,unassigned
28588,194,Astro-Epen
28589,65,Excitatory_Neuron
28590,194,Astro-Epen
28591,172,Excitatory_Neuron
28592,252,Excitatory_Neuron
28593,204,Astro-Epen
28594,65,Excitatory_Neuron
28595,65,Excitatory_Neuron
28596,227,unassigned
28597,252,Excitatory_Neuron
28598,23,Astro-Epen
28599,23,Astro-Epen
28600,173,Excitatory_Neuron
28601,229,Excitatory_Neuron
28602,194,Astro-Epen
28603,190,Excitatory_Neuron
28604,9,Excitatory_Neuron
28605,23,Astro-Epen
28606,167,Excitatory_Neuron
28607,23,Astro-Epen
28608,23,Astro-Epen
28609,167,Excitatory_Neuron
28610,23,Astro-Epen
28611,106,Excitatory_Neuron
28612,122,Excitatory_Neuron
28613,65,Excitatory_Neuron
28614,65,Excitatory_Neuron
28615,214,unassigned
28616,23,Astro-Epen
28617,176,Immune
28618,185,Excitatory_Neuron
28619,65,Excitatory_Neuron
28620,209,unassigned
28621,9,Excitatory_Neuron
28622,29,Excitatory_Neuron
28623,28,Excitatory_Neuron
28624,162,Excitatory_Neuron
28625,261,Excitatory_Neuron
28626,28,Excitatory_Neuron
28627,28,Excitatory_Neuron
28628,253,unassigned
28629,185,Excitatory_Neuron
28630,176,Immune
28631,176,Immune
28632,240,Excitatory_Neuron
28633,210,Excitatory_Neuron
28634,29,Excitatory_Neuron
28635,176,Immune
28636,29,Excitatory_Neuron
28637,207,Excitatory_Neuron
28638,29,Excitatory_Neuron
28639,260,Excitatory_Neuron
28640,63,Excitatory_Neuron
28641,29,Excitatory_Neuron
28642,260,Excitatory_Neuron
28643,242,Excitatory_Neuron
28644,63,Excitatory_Neuron
28645,63,Excitatory_Neuron
28646,63,Excitatory_Neuron
28647,63,Excitatory_Neuron
28648,29,Excitatory_Neuron
28649,63,Excitatory_Neuron
28650,33,Excitatory_Neuron
28651,29,Excitatory_Neuron
28652,5,Excitatory_Neuron
28653,234,Astro-Epen
28654,6,Excitatory_Neuron
28655,5,Excitatory_Neuron
28656,6,Excitatory_Neuron
28657,6,Excitatory_Neuron
28658,19,Excitatory_Neuron
28659,19,Excitatory_Neuron
28660,6,Excitatory_Neuron
28661,6,Excitatory_Neuron
28662,6,Excitatory_Neuron
28663,135,Excitatory_Neuron
28664,6,Excitatory_Neuron
28665,171,Excitatory_Neuron
28666,135,Excitatory_Neuron
28667,156,Excitatory_Neuron
28668,156,Excitatory_Neuron
28669,156,Excitatory_Neuron
28670,156,Excitatory_Neuron
28671,6,Excitatory_Neuron
28672,187,Excitatory_Neuron
28673,135,Excitatory_Neuron
28674,187,Excitatory_Neuron
28675,6,Excitatory_Neuron
28676,156,Excitatory_Neuron
28677,135,Excitatory_Neuron
28678,187,Excitatory_Neuron
28679,159,Excitatory_Neuron
28680,6,Excitatory_Neuron
28681,135,Excitatory_Neuron
28682,6,Excitatory_Neuron
28683,6,Excitatory_Neuron
28684,6,Excitatory_Neuron
28685,6,Excitatory_Neuron
28686,6,Excitatory_Neuron
28687,1,Astro-Epen
28688,1,Astro-Epen
28689,108,Excitatory_Neuron
28690,2,Astro-Epen
28691,108,Excitatory_Neuron
28692,108,Excitatory_Neuron
28693,11,Excitatory_Neuron
28694,254,Excitatory_Neuron
28695,192,Astro-Epen
28696,192,Astro-Epen
28697,11,Excitatory_Neuron
28698,11,Excitatory_Neuron
28699,11,Excitatory_Neuron
28700,1,Astro-Epen
28701,116,Excitatory_Neuron
28702,11,Excitatory_Neuron
28703,4,Excitatory_Neuron
28704,1,Astro-Epen
28705,11,Excitatory_Neuron
28706,4,Excitatory_Neuron
28707,1,Astro-Epen
28708,1,Astro-Epen
28709,4,Excitatory_Neuron
28710,158,Excitatory_Neuron
28711,107,Excitatory_Neuron
28712,1,Astro-Epen
28713,158,Excitatory_Neuron
28714,107,Excitatory_Neuron
28715,158,Excitatory_Neuron
28716,198,Astro-Epen
28717,64,Excitatory_Neuron
28718,224,unassigned
28719,1,Astro-Epen
28720,198,Astro-Epen
28721,172,Excitatory_Neuron
28722,172,Excitatory_Neuron
28723,190,Excitatory_Neuron
28724,252,Excitatory_Neuron
28725,172,Excitatory_Neuron
28726,65,Excitatory_Neuron
28727,64,Excitatory_Neuron
28728,65,Excitatory_Neuron
28729,198,Astro-Epen
28730,190,Excitatory_Neuron
28731,198,Astro-Epen
28732,190,Excitatory_Neuron
28733,228,unassigned
28734,23,Astro-Epen
28735,9,Excitatory_Neuron
28736,23,Astro-Epen
28737,23,Astro-Epen
28738,65,Excitatory_Neuron
28739,190,Excitatory_Neuron
28740,190,Excitatory_Neuron
28741,167,Excitatory_Neuron
28742,198,Astro-Epen
28743,9,Excitatory_Neuron
28744,65,Excitatory_Neuron
28745,23,Astro-Epen
28746,23,Astro-Epen
28747,23,Astro-Epen
28748,106,Excitatory_Neuron
28749,106,Excitatory_Neuron
28750,106,Excitatory_Neuron
28751,65,Excitatory_Neuron
28752,185,Excitatory_Neuron
28753,10,Excitatory_Neuron
28754,185,Excitatory_Neuron
28755,225,Excitatory_Neuron
28756,176,Immune
28757,185,Excitatory_Neuron
28758,210,Excitatory_Neuron
28759,185,Excitatory_Neuron
28760,162,Excitatory_Neuron
28761,240,Excitatory_Neuron
28762,29,Excitatory_Neuron
28763,225,Excitatory_Neuron
28764,28,Excitatory_Neuron
28765,28,Excitatory_Neuron
28766,253,unassigned
28767,29,Excitatory_Neuron
28768,63,Excitatory_Neuron
28769,28,Excitatory_Neuron
28770,29,Excitatory_Neuron
28771,260,Excitatory_Neuron
28772,63,Excitatory_Neuron
28773,29,Excitatory_Neuron
28774,207,Excitatory_Neuron
28775,255,unassigned
28776,63,Excitatory_Neuron
28777,247,Excitatory_Neuron
28778,211,Excitatory_Neuron
28779,63,Excitatory_Neuron
28780,5,Excitatory_Neuron
28781,223,unassigned
28782,232,Astro-Epen
28783,207,Excitatory_Neuron
28784,184,Excitatory_Neuron
28785,211,Excitatory_Neuron
28786,207,Excitatory_Neuron
28787,234,Astro-Epen
28788,184,Excitatory_Neuron
28789,234,Astro-Epen
28790,6,Excitatory_Neuron
28791,29,Excitatory_Neuron
28792,6,Excitatory_Neuron
28793,6,Excitatory_Neuron
28794,19,Excitatory_Neuron
28795,5,Excitatory_Neuron
28796,5,Excitatory_Neuron
28797,263,unassigned
28798,256,unassigned
28799,5,Excitatory_Neuron
28800,6,Excitatory_Neuron
28801,6,Excitatory_Neuron
28802,156,Excitatory_Neuron
28803,171,Excitatory_Neuron
28804,6,Excitatory_Neuron
28805,251,Excitatory_Neuron
28806,243,unassigned
28807,6,Excitatory_Neuron
28808,6,Excitatory_Neuron
28809,6,Excitatory_Neuron
28810,135,Excitatory_Neuron
28811,187,Excitatory_Neuron
28812,6,Excitatory_Neuron
28813,40,Excitatory_Neuron
28814,54,Excitatory_Neuron
28815,54,Excitatory_Neuron
28816,244,unassigned
28817,1,Astro-Epen
28818,244,unassigned
28819,244,unassigned
28820,108,Excitatory_Neuron
28821,202,Astro-Epen
28822,179,Excitatory_Neuron
28823,46,Excitatory_Neuron
28824,108,Excitatory_Neuron
28825,206,Excitatory_Neuron
28826,108,Excitatory_Neuron
28827,2,Astro-Epen
28828,216,unassigned
28829,212,unassigned
28830,11,Excitatory_Neuron
28831,1,Astro-Epen
28832,1,Astro-Epen
28833,11,Excitatory_Neuron
28834,4,Excitatory_Neuron
28835,1,Astro-Epen
28836,11,Excitatory_Neuron
28837,11,Excitatory_Neuron
28838,4,Excitatory_Neuron
28839,11,Excitatory_Neuron
28840,4,Excitatory_Neuron
28841,107,Excitatory_Neuron
28842,11,Excitatory_Neuron
28843,11,Excitatory_Neuron
28844,233,unassigned
28845,233,unassigned
28846,1,Astro-Epen
28847,1,Astro-Epen
28848,1,Astro-Epen
28849,1,Astro-Epen
28850,4,Excitatory_Neuron
28851,1,Astro-Epen
28852,233,unassigned
28853,4,Excitatory_Neuron
28854,4,Excitatory_Neuron
28855,4,Excitatory_Neuron
28856,239,Excitatory_Neuron
28857,107,Excitatory_Neuron
28858,80,Excitatory_Neuron
28859,1,Astro-Epen
28860,1,Astro-Epen
28861,107,Excitatory_Neuron
28862,107,Excitatory_Neuron
28863,1,Astro-Epen
28864,198,Astro-Epen
28865,65,Excitatory_Neuron
28866,172,Excitatory_Neuron
28867,198,Astro-Epen
28868,1,Astro-Epen
28869,172,Excitatory_Neuron
28870,172,Excitatory_Neuron
28871,224,unassigned
28872,172,Excitatory_Neuron
28873,198,Astro-Epen
28874,172,Excitatory_Neuron
28875,190,Excitatory_Neuron
28876,252,Excitatory_Neuron
28877,172,Excitatory_Neuron
28878,198,Astro-Epen
28879,198,Astro-Epen
28880,190,Excitatory_Neuron
28881,172,Excitatory_Neuron
28882,23,Astro-Epen
28883,172,Excitatory_Neuron
28884,173,Excitatory_Neuron
28885,190,Excitatory_Neuron
28886,65,Excitatory_Neuron
28887,198,Astro-Epen
28888,65,Excitatory_Neuron
28889,122,Excitatory_Neuron
28890,190,Excitatory_Neuron
28891,23,Astro-Epen
28892,106,Excitatory_Neuron
28893,10,Excitatory_Neuron
28894,10,Excitatory_Neuron
28895,122,Excitatory_Neuron
28896,176,Immune
28897,122,Excitatory_Neuron
28898,29,Excitatory_Neuron
28899,176,Immune
28900,214,unassigned
28901,176,Immune
28902,29,Excitatory_Neuron
28903,259,Excitatory_Neuron
28904,246,unassigned
28905,162,Excitatory_Neuron
28906,210,Excitatory_Neuron
28907,210,Excitatory_Neuron
28908,176,Immune
28909,261,Excitatory_Neuron
28910,162,Excitatory_Neuron
28911,29,Excitatory_Neuron
28912,28,Excitatory_Neuron
28913,225,Excitatory_Neuron
28914,241,Excitatory_Neuron
28915,29,Excitatory_Neuron
28916,29,Excitatory_Neuron
28917,140,Excitatory_Neuron
28918,241,Excitatory_Neuron
28919,195,Excitatory_Neuron
28920,6,Excitatory_Neuron
28921,195,Excitatory_Neuron
28922,63,Excitatory_Neuron
28923,195,Excitatory_Neuron
28924,5,Excitatory_Neuron
28925,247,Excitatory_Neuron
28926,242,Excitatory_Neuron
28927,63,Excitatory_Neuron
28928,207,Excitatory_Neuron
28929,6,Excitatory_Neuron
28930,247,Excitatory_Neuron
28931,63,Excitatory_Neuron
28932,14,unassigned
28933,223,unassigned
28934,207,Excitatory_Neuron
28935,218,Astro-Epen
28936,6,Excitatory_Neuron
28937,63,Excitatory_Neuron
28938,6,Excitatory_Neuron
28939,234,Astro-Epen
28940,207,Excitatory_Neuron
28941,234,Astro-Epen
28942,207,Excitatory_Neuron
28943,29,Excitatory_Neuron
28944,63,Excitatory_Neuron
28945,6,Excitatory_Neuron
28946,6,Excitatory_Neuron
28947,234,Astro-Epen
28948,234,Astro-Epen
28949,63,Excitatory_Neuron
28950,6,Excitatory_Neuron
28951,5,Excitatory_Neuron
28952,29,Excitatory_Neuron
28953,29,Excitatory_Neuron
