point_id,cell_id,cell_type
9994,1,unassigned
9995,1,unassigned
9996,1,unassigned
9997,1,unassigned
9998,1,unassigned
9999,1,unassigned
10000,1,unassigned
10001,1,unassigned
10002,1,unassigned
10003,1,unassigned
10004,1,unassigned
10005,1,unassigned
10006,1,unassigned
10007,1,unassigned
10008,1,unassigned
10009,1,unassigned
10010,1,unassigned
10011,1,unassigned
10012,1,unassigned
10013,1,unassigned
10014,1,unassigned
10015,1,unassigned
10016,1,unassigned
10017,1,unassigned
10018,1,unassigned
10019,1,unassigned
10020,1,unassigned
10021,1,unassigned
10022,1,unassigned
10023,1,unassigned
10024,1,unassigned
10025,1,unassigned
10026,1,unassigned
10027,1,unassigned
10028,1,unassigned
10029,1,unassigned
10030,1,unassigned
10031,1,unassigned
10032,7,Immune
10033,1,unassigned
10034,1,unassigned
10035,1,unassigned
10036,1,unassigned
10037,1,unassigned
10038,1,unassigned
10039,1,unassigned
10040,1,unassigned
10041,1,unassigned
10042,1,unassigned
10043,1,unassigned
10044,15,unassigned
10045,1,unassigned
10046,1,unassigned
10047,1,unassigned
10048,1,unassigned
10049,1,unassigned
10050,1,unassigned
10051,1,unassigned
10052,1,unassigned
10053,1,unassigned
10054,1,unassigned
10055,1,unassigned
10056,1,unassigned
10057,1,unassigned
10058,1,unassigned
10059,1,unassigned
10060,1,unassigned
10061,1,unassigned
10062,1,unassigned
10063,1,unassigned
10064,1,unassigned
10065,1,unassigned
10066,1,unassigned
10067,1,unassigned
10068,1,unassigned
10069,1,unassigned
10070,1,unassigned
10071,1,unassigned
10072,1,unassigned
10073,1,unassigned
10074,1,unassigned
10075,1,unassigned
10076,1,unassigned
10077,1,unassigned
10078,1,unassigned
10079,1,unassigned
10080,1,unassigned
10081,1,unassigned
10082,1,unassigned
10083,1,unassigned
10084,1,unassigned
10085,1,unassigned
10086,1,unassigned
10087,1,unassigned
10088,1,unassigned
10089,1,unassigned
10090,1,unassigned
10091,1,unassigned
10092,1,unassigned
10093,1,unassigned
10094,1,unassigned
10095,1,unassigned
10096,1,unassigned
10097,1,unassigned
10098,1,unassigned
10099,1,unassigned
10100,1,unassigned
10101,1,unassigned
10102,1,unassigned
10103,1,unassigned
10104,1,unassigned
10105,1,unassigned
10106,1,unassigned
10107,1,unassigned
10108,1,unassigned
10109,1,unassigned
10110,1,unassigned
10111,1,unassigned
10112,1,unassigned
10113,1,unassigned
10114,1,unassigned
10115,1,unassigned
10116,1,unassigned
10117,1,unassigned
10118,1,unassigned
10119,1,unassigned
10120,1,unassigned
10121,1,unassigned
10122,1,unassigned
10123,1,unassigned
10124,12,Immune
10125,12,Immune
10126,1,unassigned
10127,1,unassigned
10128,1,unassigned
10129,1,unassigned
10130,1,unassigned
10131,1,unassigned
10132,1,unassigned
10133,1,unassigned
10134,1,unassigned
10135,1,unassigned
10136,1,unassigned
10137,1,unassigned
10138,1,unassigned
10139,1,unassigned
10140,1,unassigned
10141,1,unassigned
10142,1,unassigned
10143,1,unassigned
10144,1,unassigned
10145,1,unassigned
10146,1,unassigned
10147,1,unassigned
10148,1,unassigned
10149,1,unassigned
10150,1,unassigned
10151,1,unassigned
10152,1,unassigned
10153,1,unassigned
10154,1,unassigned
10155,13,unassigned
10156,1,unassigned
10157,1,unassigned
10158,1,unassigned
10159,1,unassigned
10160,1,unassigned
10161,1,unassigned
10162,1,unassigned
10163,1,unassigned
10164,1,unassigned
10165,1,unassigned
10166,1,unassigned
10167,1,unassigned
10168,1,unassigned
10169,1,unassigned
10170,1,unassigned
10171,1,unassigned
10172,1,unassigned
10173,1,unassigned
10174,1,unassigned
10175,1,unassigned
10176,1,unassigned
10177,1,unassigned
10178,1,unassigned
10179,1,unassigned
10180,1,unassigned
10181,1,unassigned
10182,1,unassigned
10183,1,unassigned
10184,1,unassigned
10185,1,unassigned
10186,1,unassigned
10187,1,unassigned
10188,1,unassigned
10189,1,unassigned
10190,1,unassigned
10191,1,unassigned
10192,1,unassigned
10193,1,unassigned
10194,1,unassigned
10195,1,unassigned
10196,1,unassigned
10197,18,unassigned
10198,1,unassigned
10199,1,unassigned
10200,1,unassigned
10201,1,unassigned
10202,1,unassigned
10203,1,unassigned
10204,1,unassigned
10205,1,unassigned
10206,1,unassigned
10207,12,Immune
10208,1,unassigned
10209,1,unassigned
10210,1,unassigned
10211,1,unassigned
10212,1,unassigned
10213,1,unassigned
10214,1,unassigned
10215,1,unassigned
10216,1,unassigned
10217,1,unassigned
10218,1,unassigned
10219,1,unassigned
10220,1,unassigned
10221,1,unassigned
10222,1,unassigned
10223,1,unassigned
10224,1,unassigned
10225,1,unassigned
10226,1,unassigned
10227,1,unassigned
10228,1,unassigned
10229,1,unassigned
10230,1,unassigned
10231,1,unassigned
10232,1,unassigned
10233,1,unassigned
10234,1,unassigned
10235,1,unassigned
10236,1,unassigned
10237,1,unassigned
10238,1,unassigned
10239,1,unassigned
10240,1,unassigned
10241,1,unassigned
10242,1,unassigned
10243,1,unassigned
10244,1,unassigned
10245,1,unassigned
10246,1,unassigned
10247,1,unassigned
10248,1,unassigned
10249,1,unassigned
10250,1,unassigned
10251,1,unassigned
10252,1,unassigned
10253,1,unassigned
10254,1,unassigned
10255,1,unassigned
10256,1,unassigned
10257,1,unassigned
10258,1,unassigned
10259,1,unassigned
10260,1,unassigned
10261,1,unassigned
10262,1,unassigned
10263,1,unassigned
10264,1,unassigned
10265,1,unassigned
10266,1,unassigned
10267,1,unassigned
10268,1,unassigned
10269,1,unassigned
10270,1,unassigned
10271,1,unassigned
10272,1,unassigned
10273,1,unassigned
10274,1,unassigned
10275,1,unassigned
10276,1,unassigned
10277,1,unassigned
10278,13,unassigned
10279,1,unassigned
10280,18,unassigned
10281,1,unassigned
10282,1,unassigned
10283,1,unassigned
10284,1,unassigned
10285,1,unassigned
10286,1,unassigned
10287,1,unassigned
10288,1,unassigned
10289,1,unassigned
10290,1,unassigned
10291,1,unassigned
10292,12,Immune
10293,1,unassigned
10294,1,unassigned
10295,1,unassigned
10296,1,unassigned
10297,1,unassigned
10298,1,unassigned
10299,1,unassigned
10300,1,unassigned
10301,1,unassigned
10302,1,unassigned
10303,1,unassigned
10304,1,unassigned
10305,1,unassigned
10306,1,unassigned
10307,1,unassigned
10308,1,unassigned
10309,1,unassigned
10310,1,unassigned
10311,1,unassigned
10312,1,unassigned
10313,1,unassigned
10314,1,unassigned
10315,17,unassigned
10316,1,unassigned
10317,1,unassigned
10318,1,unassigned
10319,1,unassigned
10320,1,unassigned
10321,1,unassigned
10322,1,unassigned
10323,1,unassigned
10324,1,unassigned
10325,1,unassigned
10326,1,unassigned
10327,1,unassigned
10328,12,Immune
10329,1,unassigned
10330,1,unassigned
10331,1,unassigned
10332,1,unassigned
10333,1,unassigned
10334,1,unassigned
10335,1,unassigned
10336,1,unassigned
10337,1,unassigned
10338,1,unassigned
10339,1,unassigned
10340,1,unassigned
10341,1,unassigned
10342,1,unassigned
10343,1,unassigned
10344,1,unassigned
10345,1,unassigned
10346,1,unassigned
10347,1,unassigned
10348,1,unassigned
10349,1,unassigned
10350,1,unassigned
10351,1,unassigned
10352,1,unassigned
10353,1,unassigned
10354,1,unassigned
10355,1,unassigned
10356,1,unassigned
10357,1,unassigned
10358,1,unassigned
10359,1,unassigned
10360,1,unassigned
10361,1,unassigned
10362,1,unassigned
10363,1,unassigned
10364,1,unassigned
10365,1,unassigned
10366,1,unassigned
10367,1,unassigned
10368,1,unassigned
10369,1,unassigned
10370,1,unassigned
10371,1,unassigned
10372,1,unassigned
10373,1,unassigned
10374,1,unassigned
10375,1,unassigned
10376,1,unassigned
10377,1,unassigned
10378,1,unassigned
10379,1,unassigned
10380,1,unassigned
10381,1,unassigned
10382,1,unassigned
10383,1,unassigned
10384,1,unassigned
10385,1,unassigned
10386,1,unassigned
10387,1,unassigned
10388,1,unassigned
10389,1,unassigned
10390,1,unassigned
10391,1,unassigned
10392,1,unassigned
10393,1,unassigned
10394,1,unassigned
10395,1,unassigned
10396,1,unassigned
10397,1,unassigned
10398,1,unassigned
10399,1,unassigned
10400,1,unassigned
10401,1,unassigned
10402,1,unassigned
10403,1,unassigned
10404,1,unassigned
10405,1,unassigned
10406,1,unassigned
10407,1,unassigned
10408,1,unassigned
10409,1,unassigned
10410,1,unassigned
10411,1,unassigned
10412,1,unassigned
10413,1,unassigned
10414,1,unassigned
10415,1,unassigned
10416,1,unassigned
10417,1,unassigned
10418,1,unassigned
10419,1,unassigned
10420,1,unassigned
10421,1,unassigned
10422,1,unassigned
10423,1,unassigned
10424,1,unassigned
10425,1,unassigned
10426,1,unassigned
10427,1,unassigned
10428,1,unassigned
10429,1,unassigned
10430,1,unassigned
10431,1,unassigned
10432,1,unassigned
10433,1,unassigned
10434,1,unassigned
10435,1,unassigned
10436,1,unassigned
10437,1,unassigned
10438,1,unassigned
10439,1,unassigned
10440,1,unassigned
10441,1,unassigned
10442,1,unassigned
10443,1,unassigned
10444,1,unassigned
10445,1,unassigned
10446,1,unassigned
10447,1,unassigned
10448,1,unassigned
10449,1,unassigned
10450,1,unassigned
10451,1,unassigned
10452,1,unassigned
10453,17,unassigned
10454,1,unassigned
10455,1,unassigned
10456,1,unassigned
10457,1,unassigned
10458,1,unassigned
10459,1,unassigned
10460,1,unassigned
10461,1,unassigned
10462,1,unassigned
10463,1,unassigned
10464,1,unassigned
10465,1,unassigned
10466,1,unassigned
10467,1,unassigned
10468,1,unassigned
10469,1,unassigned
10470,1,unassigned
10471,1,unassigned
10472,1,unassigned
10473,1,unassigned
10474,1,unassigned
10475,1,unassigned
10476,1,unassigned
10477,1,unassigned
10478,1,unassigned
10479,1,unassigned
10480,1,unassigned
10481,1,unassigned
10482,1,unassigned
10483,1,unassigned
10484,1,unassigned
10485,1,unassigned
10486,1,unassigned
10487,1,unassigned
10488,1,unassigned
10489,1,unassigned
10490,1,unassigned
10491,1,unassigned
10492,1,unassigned
10493,1,unassigned
10494,1,unassigned
10495,1,unassigned
10496,1,unassigned
10497,1,unassigned
10498,1,unassigned
10499,1,unassigned
10500,1,unassigned
10501,1,unassigned
10502,1,unassigned
10503,1,unassigned
10504,1,unassigned
10505,1,unassigned
10506,1,unassigned
10507,1,unassigned
10508,1,unassigned
10509,12,Immune
10510,1,unassigned
10511,1,unassigned
10512,1,unassigned
10513,1,unassigned
10514,1,unassigned
10515,1,unassigned
10516,1,unassigned
10517,1,unassigned
10518,1,unassigned
10519,1,unassigned
10520,1,unassigned
10521,1,unassigned
10522,1,unassigned
10523,1,unassigned
10524,1,unassigned
10525,1,unassigned
10526,1,unassigned
10527,1,unassigned
10528,1,unassigned
10529,1,unassigned
10530,1,unassigned
10531,1,unassigned
10532,1,unassigned
10533,1,unassigned
10534,1,unassigned
10535,1,unassigned
10536,1,unassigned
10537,18,unassigned
10538,15,unassigned
10539,1,unassigned
10540,1,unassigned
10541,1,unassigned
10542,1,unassigned
10543,1,unassigned
10544,1,unassigned
10545,1,unassigned
10546,1,unassigned
10547,12,Immune
10548,1,unassigned
10549,1,unassigned
10550,1,unassigned
10551,1,unassigned
10552,1,unassigned
10553,1,unassigned
10554,1,unassigned
10555,1,unassigned
10556,1,unassigned
10557,1,unassigned
10558,1,unassigned
10559,1,unassigned
10560,1,unassigned
10561,1,unassigned
10562,1,unassigned
10563,1,unassigned
10564,1,unassigned
10565,1,unassigned
10566,1,unassigned
10567,1,unassigned
10568,1,unassigned
10569,1,unassigned
10570,1,unassigned
10571,1,unassigned
10572,1,unassigned
10573,1,unassigned
10574,1,unassigned
10575,1,unassigned
10576,1,unassigned
10577,13,unassigned
10578,1,unassigned
10579,1,unassigned
10580,1,unassigned
10581,1,unassigned
10582,1,unassigned
10583,1,unassigned
10584,1,unassigned
10585,1,unassigned
10586,1,unassigned
10587,1,unassigned
10588,1,unassigned
10589,1,unassigned
10590,1,unassigned
10591,1,unassigned
10592,1,unassigned
10593,1,unassigned
10594,1,unassigned
10595,1,unassigned
10596,1,unassigned
10597,1,unassigned
10598,1,unassigned
10599,1,unassigned
10600,1,unassigned
10601,1,unassigned
10602,1,unassigned
10603,1,unassigned
10604,1,unassigned
10605,1,unassigned
10606,1,unassigned
10607,1,unassigned
10608,1,unassigned
10609,1,unassigned
10610,1,unassigned
10611,18,unassigned
10612,1,unassigned
10613,1,unassigned
10614,1,unassigned
10615,1,unassigned
10616,1,unassigned
10617,1,unassigned
10618,1,unassigned
10619,1,unassigned
10620,1,unassigned
10621,1,unassigned
10622,1,unassigned
10623,1,unassigned
10624,12,Immune
10625,1,unassigned
10626,1,unassigned
10627,1,unassigned
10628,1,unassigned
10629,1,unassigned
10630,1,unassigned
10631,1,unassigned
10632,1,unassigned
10633,1,unassigned
10634,1,unassigned
10635,1,unassigned
10636,1,unassigned
10637,1,unassigned
10638,1,unassigned
10639,1,unassigned
10640,1,unassigned
10641,1,unassigned
10642,1,unassigned
10643,1,unassigned
10644,1,unassigned
10645,1,unassigned
10646,1,unassigned
10647,1,unassigned
10648,1,unassigned
10649,1,unassigned
10650,1,unassigned
10651,1,unassigned
10652,1,unassigned
10653,1,unassigned
10654,1,unassigned
10655,1,unassigned
10656,1,unassigned
10657,1,unassigned
10658,1,unassigned
10659,1,unassigned
10660,1,unassigned
10661,1,unassigned
10662,1,unassigned
10663,1,unassigned
10664,1,unassigned
10665,1,unassigned
10666,1,unassigned
10667,18,unassigned
10668,1,unassigned
10669,15,unassigned
10670,1,unassigned
10671,1,unassigned
10672,12,Immune
10673,1,unassigned
10674,1,unassigned
10675,1,unassigned
10676,1,unassigned
10677,1,unassigned
10678,1,unassigned
10679,1,unassigned
10680,1,unassigned
10681,1,unassigned
10682,1,unassigned
10683,1,unassigned
10684,1,unassigned
10685,1,unassigned
10686,1,unassigned
10687,1,unassigned
10688,1,unassigned
10689,1,unassigned
10690,1,unassigned
10691,1,unassigned
10692,1,unassigned
10693,1,unassigned
10694,1,unassigned
10695,1,unassigned
10696,1,unassigned
10697,1,unassigned
10698,1,unassigned
10699,18,unassigned
10700,1,unassigned
10701,1,unassigned
10702,18,unassigned
10703,1,unassigned
10704,1,unassigned
10705,1,unassigned
10706,1,unassigned
10707,1,unassigned
10708,1,unassigned
10709,1,unassigned
10710,1,unassigned
10711,12,Immune
10712,1,unassigned
10713,1,unassigned
10714,12,Immune
10715,1,unassigned
10716,1,unassigned
10717,1,unassigned
10718,1,unassigned
10719,1,unassigned
10720,1,unassigned
10721,1,unassigned
10722,1,unassigned
10723,1,unassigned
10724,1,unassigned
10725,1,unassigned
10726,1,unassigned
10727,1,unassigned
10728,1,unassigned
10729,1,unassigned
10730,1,unassigned
10731,1,unassigned
10732,1,unassigned
10733,1,unassigned
10734,1,unassigned
10735,1,unassigned
10736,1,unassigned
10737,1,unassigned
10738,1,unassigned
10739,1,unassigned
10740,1,unassigned
10741,1,unassigned
10742,1,unassigned
10743,1,unassigned
10744,1,unassigned
10745,1,unassigned
10746,1,unassigned
10747,13,unassigned
10748,1,unassigned
10749,1,unassigned
10750,1,unassigned
10751,1,unassigned
10752,15,unassigned
10753,1,unassigned
10754,1,unassigned
10755,1,unassigned
10756,1,unassigned
10757,1,unassigned
10758,1,unassigned
10759,1,unassigned
10760,1,unassigned
10761,1,unassigned
10762,1,unassigned
10763,1,unassigned
10764,1,unassigned
10765,1,unassigned
10766,1,unassigned
10767,1,unassigned
10768,1,unassigned
10769,1,unassigned
10770,1,unassigned
10771,1,unassigned
10772,1,unassigned
10773,1,unassigned
10774,1,unassigned
10775,1,unassigned
10776,1,unassigned
10777,1,unassigned
10778,1,unassigned
10779,1,unassigned
10780,1,unassigned
10781,1,unassigned
10782,1,unassigned
10783,1,unassigned
10784,1,unassigned
10785,1,unassigned
10786,1,unassigned
10787,1,unassigned
10788,1,unassigned
10789,1,unassigned
10790,1,unassigned
10791,1,unassigned
10792,1,unassigned
10793,12,Immune
10794,1,unassigned
10795,1,unassigned
10796,1,unassigned
10797,1,unassigned
10798,1,unassigned
10799,1,unassigned
10800,1,unassigned
10801,1,unassigned
10802,1,unassigned
10803,1,unassigned
10804,1,unassigned
10805,1,unassigned
10806,1,unassigned
10807,1,unassigned
10808,1,unassigned
10809,1,unassigned
10810,1,unassigned
10811,1,unassigned
10812,1,unassigned
10813,1,unassigned
10814,1,unassigned
10815,1,unassigned
10816,1,unassigned
10817,1,unassigned
10818,1,unassigned
10819,1,unassigned
10820,1,unassigned
10821,1,unassigned
10822,1,unassigned
10823,1,unassigned
10824,1,unassigned
10825,1,unassigned
10826,1,unassigned
10827,1,unassigned
10828,13,unassigned
10829,1,unassigned
10830,1,unassigned
10831,1,unassigned
10832,1,unassigned
10833,1,unassigned
10834,1,unassigned
10835,1,unassigned
10836,1,unassigned
10837,1,unassigned
10838,1,unassigned
10839,1,unassigned
10840,1,unassigned
10841,1,unassigned
10842,1,unassigned
10843,1,unassigned
10844,1,unassigned
10845,1,unassigned
10846,1,unassigned
10847,1,unassigned
10848,1,unassigned
10849,1,unassigned
10850,1,unassigned
10851,1,unassigned
10852,1,unassigned
10853,1,unassigned
10854,1,unassigned
10855,1,unassigned
10856,1,unassigned
10857,1,unassigned
10858,1,unassigned
10859,1,unassigned
10860,1,unassigned
10861,1,unassigned
10862,1,unassigned
10863,1,unassigned
10864,1,unassigned
10865,1,unassigned
10866,1,unassigned
10867,1,unassigned
10868,1,unassigned
10869,1,unassigned
10870,1,unassigned
10871,1,unassigned
10872,1,unassigned
10873,1,unassigned
10874,1,unassigned
10875,1,unassigned
10876,1,unassigned
10877,1,unassigned
10878,1,unassigned
10879,1,unassigned
10880,1,unassigned
10881,1,unassigned
10882,1,unassigned
10883,1,unassigned
10884,1,unassigned
10885,1,unassigned
10886,1,unassigned
10887,1,unassigned
10888,1,unassigned
10889,1,unassigned
10890,1,unassigned
10891,1,unassigned
10892,1,unassigned
10893,1,unassigned
10894,1,unassigned
10895,1,unassigned
10896,1,unassigned
10897,1,unassigned
10898,1,unassigned
10899,1,unassigned
10900,1,unassigned
10901,1,unassigned
10902,1,unassigned
10903,1,unassigned
10904,1,unassigned
10905,1,unassigned
10906,1,unassigned
10907,1,unassigned
10908,1,unassigned
10909,1,unassigned
10910,1,unassigned
10911,1,unassigned
10912,1,unassigned
10913,1,unassigned
10914,1,unassigned
10915,1,unassigned
10916,1,unassigned
10917,1,unassigned
10918,18,unassigned
10919,1,unassigned
10920,1,unassigned
10921,1,unassigned
10922,1,unassigned
10923,1,unassigned
10924,1,unassigned
10925,1,unassigned
10926,1,unassigned
10927,1,unassigned
10928,1,unassigned
10929,1,unassigned
10930,1,unassigned
10931,1,unassigned
10932,1,unassigned
10933,1,unassigned
10934,1,unassigned
10935,1,unassigned
10936,1,unassigned
10937,1,unassigned
10938,1,unassigned
10939,1,unassigned
10940,1,unassigned
10941,1,unassigned
10942,1,unassigned
10943,1,unassigned
10944,1,unassigned
10945,1,unassigned
10946,1,unassigned
10947,1,unassigned
10948,1,unassigned
10949,1,unassigned
10950,1,unassigned
10951,1,unassigned
10952,1,unassigned
10953,1,unassigned
10954,1,unassigned
10955,1,unassigned
10956,1,unassigned
10957,1,unassigned
10958,1,unassigned
10959,1,unassigned
10960,1,unassigned
10961,1,unassigned
10962,1,unassigned
10963,1,unassigned
10964,1,unassigned
10965,1,unassigned
10966,1,unassigned
10967,1,unassigned
10968,1,unassigned
10969,1,unassigned
10970,1,unassigned
10971,1,unassigned
10972,1,unassigned
10973,1,unassigned
10974,1,unassigned
10975,1,unassigned
10976,1,unassigned
10977,1,unassigned
10978,18,unassigned
10979,1,unassigned
10980,1,unassigned
10981,1,unassigned
10982,1,unassigned
10983,1,unassigned
10984,1,unassigned
10985,1,unassigned
10986,1,unassigned
10987,1,unassigned
10988,1,unassigned
10989,1,unassigned
10990,1,unassigned
10991,1,unassigned
10992,1,unassigned
10993,1,unassigned
10994,1,unassigned
10995,1,unassigned
10996,1,unassigned
10997,1,unassigned
10998,1,unassigned
10999,1,unassigned
11000,1,unassigned
11001,1,unassigned
11002,1,unassigned
11003,1,unassigned
11004,1,unassigned
11005,1,unassigned
11006,1,unassigned
11007,1,unassigned
11008,1,unassigned
11009,1,unassigned
11010,13,unassigned
11011,1,unassigned
11012,1,unassigned
11013,1,unassigned
11014,1,unassigned
11015,1,unassigned
11016,1,unassigned
11017,1,unassigned
11018,1,unassigned
11019,1,unassigned
11020,1,unassigned
11021,1,unassigned
11022,1,unassigned
11023,1,unassigned
11024,1,unassigned
11025,1,unassigned
11026,1,unassigned
11027,1,unassigned
11028,1,unassigned
11029,1,unassigned
11030,1,unassigned
11031,1,unassigned
11032,1,unassigned
11033,1,unassigned
11034,1,unassigned
11035,1,unassigned
11036,1,unassigned
11037,1,unassigned
11038,1,unassigned
11039,1,unassigned
