point_id,cell_id,cell_type
113316,565,unassigned
113317,565,unassigned
113318,602,unassigned
113319,570,Excitatory_Neuron
113320,570,Excitatory_Neuron
113321,565,unassigned
113322,565,unassigned
113323,568,Excitatory_Neuron
113324,565,unassigned
113325,582,Excitatory_Neuron
113326,565,unassigned
113327,571,Immune
113328,568,Excitatory_Neuron
113329,565,unassigned
113330,565,unassigned
113331,565,unassigned
113332,565,unassigned
113333,565,unassigned
113334,565,unassigned
113335,565,unassigned
113336,565,unassigned
113337,565,unassigned
113338,573,Excitatory_Neuron
113339,581,Excitatory_Neuron
113340,565,unassigned
113341,599,unassigned
113342,565,unassigned
113343,565,unassigned
113344,565,unassigned
113345,604,unassigned
113346,565,unassigned
113347,565,unassigned
113348,580,Excitatory_Neuron
113349,580,Excitatory_Neuron
113350,593,unassigned
113351,570,Excitatory_Neuron
113352,565,unassigned
113353,602,unassigned
113354,592,Immune
113355,570,Excitatory_Neuron
113356,570,Excitatory_Neuron
113357,565,unassigned
113358,568,Excitatory_Neuron
113359,568,Excitatory_Neuron
113360,565,unassigned
113361,565,unassigned
113362,569,Excitatory_Neuron
113363,568,Excitatory_Neuron
113364,565,unassigned
113365,565,unassigned
113366,582,Excitatory_Neuron
113367,571,Immune
113368,565,unassigned
113369,565,unassigned
113370,565,unassigned
113371,565,unassigned
113372,565,unassigned
113373,565,unassigned
113374,565,unassigned
113375,565,unassigned
113376,565,unassigned
113377,565,unassigned
113378,565,unassigned
113379,565,unassigned
113380,583,unassigned
113381,565,unassigned
113382,565,unassigned
113383,565,unassigned
113384,565,unassigned
113385,565,unassigned
113386,565,unassigned
113387,565,unassigned
113388,565,unassigned
113389,565,unassigned
113390,579,Immune
113391,565,unassigned
113392,565,unassigned
113393,565,unassigned
113394,565,unassigned
113395,565,unassigned
113396,565,unassigned
113397,580,Excitatory_Neuron
113398,565,unassigned
113399,580,Excitatory_Neuron
113400,565,unassigned
113401,565,unassigned
113402,570,Excitatory_Neuron
113403,602,unassigned
113404,565,unassigned
113405,570,Excitatory_Neuron
113406,565,unassigned
113407,565,unassigned
113408,565,unassigned
113409,565,unassigned
113410,569,Excitatory_Neuron
113411,569,Excitatory_Neuron
113412,565,unassigned
113413,568,Excitatory_Neuron
113414,568,Excitatory_Neuron
113415,582,Excitatory_Neuron
113416,608,unassigned
113417,571,Immune
113418,571,Immune
113419,571,Immune
113420,565,unassigned
113421,565,unassigned
113422,565,unassigned
113423,565,unassigned
113424,565,unassigned
113425,565,unassigned
113426,565,unassigned
113427,565,unassigned
113428,573,Excitatory_Neuron
113429,573,Excitatory_Neuron
113430,583,unassigned
113431,565,unassigned
113432,581,Excitatory_Neuron
113433,565,unassigned
113434,565,unassigned
113435,565,unassigned
113436,565,unassigned
113437,565,unassigned
113438,565,unassigned
113439,565,unassigned
113440,606,unassigned
113441,565,unassigned
113442,565,unassigned
113443,565,unassigned
113444,565,unassigned
113445,565,unassigned
113446,565,unassigned
113447,565,unassigned
113448,590,unassigned
113449,565,unassigned
113450,580,Excitatory_Neuron
113451,565,unassigned
113452,565,unassigned
113453,593,unassigned
113454,570,Excitatory_Neuron
113455,580,Excitatory_Neuron
113456,565,unassigned
113457,565,unassigned
113458,592,Immune
113459,568,Excitatory_Neuron
113460,565,unassigned
113461,565,unassigned
113462,568,Excitatory_Neuron
113463,565,unassigned
113464,568,Excitatory_Neuron
113465,569,Excitatory_Neuron
113466,565,unassigned
113467,608,unassigned
113468,565,unassigned
113469,569,Excitatory_Neuron
113470,565,unassigned
113471,569,Excitatory_Neuron
113472,565,unassigned
113473,565,unassigned
113474,582,Excitatory_Neuron
113475,565,unassigned
113476,565,unassigned
113477,565,unassigned
113478,565,unassigned
113479,565,unassigned
113480,565,unassigned
113481,565,unassigned
113482,565,unassigned
113483,565,unassigned
113484,565,unassigned
113485,565,unassigned
113486,575,Immune
113487,565,unassigned
113488,565,unassigned
113489,565,unassigned
113490,565,unassigned
113491,565,unassigned
113492,565,unassigned
113493,565,unassigned
113494,565,unassigned
113495,565,unassigned
113496,565,unassigned
113497,565,unassigned
113498,578,Excitatory_Neuron
113499,578,Excitatory_Neuron
113500,565,unassigned
113501,565,unassigned
113502,565,unassigned
113503,590,unassigned
113504,603,unassigned
113505,565,unassigned
113506,570,Excitatory_Neuron
113507,565,unassigned
113508,565,unassigned
113509,565,unassigned
113510,565,unassigned
113511,592,Immune
113512,565,unassigned
113513,570,Excitatory_Neuron
113514,565,unassigned
113515,570,Excitatory_Neuron
113516,568,Excitatory_Neuron
113517,565,unassigned
113518,568,Excitatory_Neuron
113519,569,Excitatory_Neuron
113520,569,Excitatory_Neuron
113521,565,unassigned
113522,565,unassigned
113523,565,unassigned
113524,571,Immune
113525,565,unassigned
113526,565,unassigned
113527,565,unassigned
113528,565,unassigned
113529,565,unassigned
113530,565,unassigned
113531,565,unassigned
113532,565,unassigned
113533,565,unassigned
113534,565,unassigned
113535,565,unassigned
113536,565,unassigned
113537,565,unassigned
113538,565,unassigned
113539,573,Excitatory_Neuron
113540,573,Excitatory_Neuron
113541,573,Excitatory_Neuron
113542,565,unassigned
113543,565,unassigned
113544,581,Excitatory_Neuron
113545,565,unassigned
113546,565,unassigned
113547,565,unassigned
113548,565,unassigned
113549,565,unassigned
113550,579,Immune
113551,565,unassigned
113552,565,unassigned
113553,579,Immune
113554,565,unassigned
113555,565,unassigned
113556,565,unassigned
113557,565,unassigned
113558,565,unassigned
113559,565,unassigned
113560,565,unassigned
113561,587,unassigned
113562,565,unassigned
113563,578,Excitatory_Neuron
113564,565,unassigned
113565,565,unassigned
113566,565,unassigned
113567,565,unassigned
113568,565,unassigned
113569,593,unassigned
113570,570,Excitatory_Neuron
113571,592,Immune
113572,565,unassigned
113573,570,Excitatory_Neuron
113574,570,Excitatory_Neuron
113575,565,unassigned
113576,565,unassigned
113577,565,unassigned
113578,569,Excitatory_Neuron
113579,565,unassigned
113580,608,unassigned
113581,565,unassigned
113582,565,unassigned
113583,565,unassigned
113584,571,Immune
113585,565,unassigned
113586,565,unassigned
113587,565,unassigned
113588,565,unassigned
113589,565,unassigned
113590,565,unassigned
113591,565,unassigned
113592,565,unassigned
113593,565,unassigned
113594,565,unassigned
113595,565,unassigned
113596,581,Excitatory_Neuron
113597,565,unassigned
113598,565,unassigned
113599,600,Excitatory_Neuron
113600,565,unassigned
113601,579,Immune
113602,600,Excitatory_Neuron
113603,586,Immune
113604,565,unassigned
113605,565,unassigned
113606,565,unassigned
113607,565,unassigned
113608,565,unassigned
113609,565,unassigned
113610,565,unassigned
113611,606,unassigned
113612,565,unassigned
113613,565,unassigned
113614,565,unassigned
113615,590,unassigned
113616,580,Excitatory_Neuron
113617,590,unassigned
113618,565,unassigned
113619,580,Excitatory_Neuron
113620,593,unassigned
113621,570,Excitatory_Neuron
113622,570,Excitatory_Neuron
113623,568,Excitatory_Neuron
113624,565,unassigned
113625,565,unassigned
113626,568,Excitatory_Neuron
113627,582,Excitatory_Neuron
113628,565,unassigned
113629,568,Excitatory_Neuron
113630,565,unassigned
113631,565,unassigned
113632,565,unassigned
113633,565,unassigned
113634,565,unassigned
113635,565,unassigned
113636,565,unassigned
113637,565,unassigned
113638,565,unassigned
113639,573,Excitatory_Neuron
113640,565,unassigned
113641,581,Excitatory_Neuron
113642,565,unassigned
113643,565,unassigned
113644,565,unassigned
113645,565,unassigned
113646,565,unassigned
113647,565,unassigned
113648,565,unassigned
113649,565,unassigned
113650,565,unassigned
113651,565,unassigned
113652,565,unassigned
113653,565,unassigned
113654,600,Excitatory_Neuron
113655,565,unassigned
113656,565,unassigned
113657,565,unassigned
113658,565,unassigned
113659,565,unassigned
113660,565,unassigned
113661,565,unassigned
113662,565,unassigned
113663,565,unassigned
113664,602,unassigned
113665,565,unassigned
113666,565,unassigned
113667,565,unassigned
113668,569,Excitatory_Neuron
113669,565,unassigned
113670,568,Excitatory_Neuron
113671,565,unassigned
113672,569,Excitatory_Neuron
113673,565,unassigned
113674,571,Immune
113675,565,unassigned
113676,565,unassigned
113677,565,unassigned
113678,565,unassigned
113679,565,unassigned
113680,565,unassigned
113681,575,Immune
113682,565,unassigned
113683,596,Excitatory_Neuron
113684,573,Excitatory_Neuron
113685,573,Excitatory_Neuron
113686,565,unassigned
113687,565,unassigned
113688,565,unassigned
113689,565,unassigned
113690,565,unassigned
113691,565,unassigned
113692,600,Excitatory_Neuron
113693,579,Immune
113694,565,unassigned
113695,565,unassigned
113696,565,unassigned
113697,565,unassigned
113698,594,unassigned
113699,565,unassigned
113700,565,unassigned
113701,565,unassigned
113702,565,unassigned
113703,578,Excitatory_Neuron
113704,565,unassigned
113705,565,unassigned
113706,565,unassigned
113707,565,unassigned
113708,580,Excitatory_Neuron
113709,580,Excitatory_Neuron
113710,570,Excitatory_Neuron
113711,565,unassigned
113712,592,Immune
113713,565,unassigned
113714,592,Immune
113715,565,unassigned
113716,592,Immune
113717,565,unassigned
113718,565,unassigned
113719,565,unassigned
113720,569,Excitatory_Neuron
113721,568,Excitatory_Neuron
113722,565,unassigned
113723,565,unassigned
113724,565,unassigned
113725,565,unassigned
113726,608,unassigned
113727,565,unassigned
113728,565,unassigned
113729,565,unassigned
113730,565,unassigned
113731,565,unassigned
113732,565,unassigned
113733,575,Immune
113734,565,unassigned
113735,565,unassigned
113736,596,Excitatory_Neuron
113737,565,unassigned
113738,565,unassigned
113739,573,Excitatory_Neuron
113740,581,Excitatory_Neuron
113741,565,unassigned
113742,565,unassigned
113743,581,Excitatory_Neuron
113744,581,Excitatory_Neuron
113745,565,unassigned
113746,565,unassigned
113747,565,unassigned
113748,565,unassigned
113749,565,unassigned
113750,565,unassigned
113751,586,Immune
113752,565,unassigned
113753,565,unassigned
113754,611,Immune
113755,565,unassigned
113756,565,unassigned
113757,590,unassigned
113758,565,unassigned
113759,593,unassigned
113760,565,unassigned
113761,593,unassigned
113762,565,unassigned
113763,570,Excitatory_Neuron
113764,592,Immune
113765,565,unassigned
113766,565,unassigned
113767,565,unassigned
113768,565,unassigned
113769,565,unassigned
113770,565,unassigned
113771,565,unassigned
113772,569,Excitatory_Neuron
113773,568,Excitatory_Neuron
113774,571,Immune
113775,571,Immune
113776,565,unassigned
113777,565,unassigned
113778,565,unassigned
113779,565,unassigned
113780,565,unassigned
113781,565,unassigned
113782,565,unassigned
113783,565,unassigned
113784,581,Excitatory_Neuron
113785,565,unassigned
113786,565,unassigned
113787,565,unassigned
113788,565,unassigned
113789,581,Excitatory_Neuron
113790,565,unassigned
113791,565,unassigned
113792,565,unassigned
113793,565,unassigned
113794,586,Immune
113795,565,unassigned
113796,565,unassigned
113797,565,unassigned
113798,565,unassigned
113799,606,unassigned
113800,565,unassigned
113801,565,unassigned
113802,565,unassigned
113803,603,unassigned
113804,565,unassigned
113805,565,unassigned
113806,605,unassigned
113807,565,unassigned
113808,590,unassigned
113809,612,unassigned
113810,565,unassigned
113811,570,Excitatory_Neuron
113812,602,unassigned
113813,565,unassigned
113814,565,unassigned
113815,565,unassigned
113816,565,unassigned
113817,565,unassigned
113818,570,Excitatory_Neuron
113819,565,unassigned
113820,565,unassigned
113821,568,Excitatory_Neuron
113822,568,Excitatory_Neuron
113823,565,unassigned
113824,608,unassigned
113825,565,unassigned
113826,608,unassigned
113827,565,unassigned
113828,565,unassigned
113829,565,unassigned
113830,565,unassigned
113831,565,unassigned
113832,565,unassigned
113833,565,unassigned
113834,565,unassigned
113835,565,unassigned
113836,565,unassigned
113837,565,unassigned
113838,565,unassigned
113839,565,unassigned
113840,565,unassigned
113841,565,unassigned
113842,565,unassigned
113843,565,unassigned
113844,573,Excitatory_Neuron
113845,565,unassigned
113846,565,unassigned
113847,565,unassigned
113848,565,unassigned
113849,565,unassigned
113850,565,unassigned
113851,565,unassigned
113852,581,Excitatory_Neuron
113853,565,unassigned
113854,565,unassigned
113855,565,unassigned
113856,600,Excitatory_Neuron
113857,565,unassigned
113858,565,unassigned
113859,586,Immune
113860,565,unassigned
113861,599,unassigned
113862,565,unassigned
113863,565,unassigned
113864,565,unassigned
113865,565,unassigned
113866,565,unassigned
113867,565,unassigned
113868,565,unassigned
113869,565,unassigned
113870,580,Excitatory_Neuron
113871,565,unassigned
113872,580,Excitatory_Neuron
113873,565,unassigned
113874,565,unassigned
113875,565,unassigned
113876,565,unassigned
113877,592,Immune
113878,582,Excitatory_Neuron
113879,565,unassigned
113880,565,unassigned
113881,565,unassigned
113882,565,unassigned
113883,568,Excitatory_Neuron
113884,568,Excitatory_Neuron
113885,582,Excitatory_Neuron
113886,565,unassigned
113887,565,unassigned
113888,568,Excitatory_Neuron
113889,568,Excitatory_Neuron
113890,568,Excitatory_Neuron
113891,565,unassigned
113892,565,unassigned
113893,569,Excitatory_Neuron
113894,571,Immune
113895,565,unassigned
113896,565,unassigned
113897,565,unassigned
113898,565,unassigned
113899,565,unassigned
113900,565,unassigned
113901,565,unassigned
113902,565,unassigned
113903,565,unassigned
113904,573,Excitatory_Neuron
113905,565,unassigned
113906,565,unassigned
113907,573,Excitatory_Neuron
113908,565,unassigned
113909,565,unassigned
113910,565,unassigned
113911,565,unassigned
113912,600,Excitatory_Neuron
113913,565,unassigned
113914,565,unassigned
113915,600,Excitatory_Neuron
113916,565,unassigned
113917,565,unassigned
113918,565,unassigned
113919,613,unassigned
113920,580,Excitatory_Neuron
113921,565,unassigned
113922,565,unassigned
113923,590,unassigned
113924,565,unassigned
113925,570,Excitatory_Neuron
113926,565,unassigned
113927,565,unassigned
113928,592,Immune
113929,565,unassigned
113930,570,Excitatory_Neuron
113931,565,unassigned
113932,565,unassigned
113933,565,unassigned
113934,568,Excitatory_Neuron
113935,568,Excitatory_Neuron
113936,565,unassigned
113937,565,unassigned
113938,565,unassigned
113939,569,Excitatory_Neuron
113940,568,Excitatory_Neuron
113941,568,Excitatory_Neuron
113942,569,Excitatory_Neuron
113943,569,Excitatory_Neuron
113944,565,unassigned
113945,569,Excitatory_Neuron
113946,565,unassigned
113947,565,unassigned
113948,565,unassigned
113949,565,unassigned
113950,565,unassigned
113951,565,unassigned
113952,565,unassigned
113953,565,unassigned
113954,575,Immune
113955,565,unassigned
113956,581,Excitatory_Neuron
113957,565,unassigned
113958,600,Excitatory_Neuron
113959,579,Immune
113960,600,Excitatory_Neuron
113961,579,Immune
113962,565,unassigned
113963,565,unassigned
113964,565,unassigned
113965,565,unassigned
113966,606,unassigned
113967,565,unassigned
113968,565,unassigned
113969,565,unassigned
113970,603,unassigned
113971,590,unassigned
113972,580,Excitatory_Neuron
113973,565,unassigned
113974,580,Excitatory_Neuron
113975,565,unassigned
113976,565,unassigned
113977,580,Excitatory_Neuron
113978,565,unassigned
113979,592,Immune
113980,592,Immune
113981,565,unassigned
113982,570,Excitatory_Neuron
113983,565,unassigned
113984,568,Excitatory_Neuron
113985,568,Excitatory_Neuron
113986,565,unassigned
113987,565,unassigned
113988,569,Excitatory_Neuron
113989,565,unassigned
113990,582,Excitatory_Neuron
113991,569,Excitatory_Neuron
113992,582,Excitatory_Neuron
113993,568,Excitatory_Neuron
113994,565,unassigned
113995,569,Excitatory_Neuron
113996,565,unassigned
113997,565,unassigned
113998,571,Immune
113999,569,Excitatory_Neuron
114000,569,Excitatory_Neuron
114001,565,unassigned
114002,565,unassigned
114003,565,unassigned
114004,565,unassigned
114005,565,unassigned
